"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
7.26,-5.08901322482,-11.8595581985
7.27,-5.23652085453,-12.5958315786
7.28,-5.34715157681,-12.9050663982
7.29,-5.34715157681,-12.1246166153
7.3,-4.83087487284,-11.8448327309
7.31,-4.46210579858,-10.4900897117
7.32,-3.94582909461,-9.50348338247
7.33,-3.17141403866,-7.48609432122
7.34,-2.43387589013,-6.02827302878
7.35,-1.5488301119,-3.98143303233
7.36,-0.516276703967,-1.72843648947
7.37,0.479399796541,0.539285520987
7.38,1.32756866734,2.82173299905
7.39,2.28636826043,4.9422003335
7.4,3.02390640895,7.19519687636
7.41,3.72456765005,8.22597960839
7.42,4.3514750763,10.4200742808
7.43,4.75712105799,11.1268967257
7.44,5.23652085453,12.1576794577
7.45,5.23652085453,12.5847180181
7.46,5.34715157681,12.7025217589
7.47,4.94150559512,11.6275626241
7.48,4.68336724313,11.4655824805
7.49,4.13021363174,9.72797730362
7.5,3.46642929807,8.608841766
7.51,2.80264496439,6.67980551035
7.52,1.95447609359,4.8096711251
7.53,1.14318413021,2.32106710063
7.54,-8.881784197E-15,0.568736456188
7.55,-0.700661241099,-2.03767130908
7.56,-1.80696846389,-4.06978583793
7.57,-2.50762970498,-5.73376367677
7.58,-3.28204476094,-7.95730928443
7.59,-3.98270600203,-9.09117028966
7.6,-4.60961342828,-10.7698735961
7.61,-4.90462868769,-11.5355979113
7.62,-5.12589013225,-12.0068128745
7.63,-5.31027466938,-12.2276948885
7.64,-5.1996439471,-12.3160476941
7.65,-5.01525940997,-11.7564799253
7.66,-4.498982706,-10.6962462581
7.67,-3.87207527976,-9.87162007248
7.68,-3.24516785351,-7.75115273803
7.69,-2.54450661241,-6.44058612159
7.7,-1.58570701933,-4.45264799554
7.71,-0.774415055951,-2.31745519349
7.72,-0.0368769074262,0.185874298578
7.73,1.14318413021,1.80567573462
7.74,1.77009155646,4.20592695348
7.75,2.72889114954,6.22331601473
7.76,3.42955239064,7.71058824237
7.77,4.09333672431,9.56599716002
7.78,4.68336724313,10.8912892441
7.79,4.86775178026,11.5097588833
7.8,5.12589013225,11.9073465085
7.81,5.12589013225,12.4816397449
7.82,5.01525940997,11.4655824805
7.83,4.79399796541,11.4950334157
7.84,4.13021363174,10.2139177344
7.85,3.76144455748,8.7266455068
7.86,2.87639877925,7.00376579755
7.87,2.28636826043,5.38396436151
7.88,1.21693794507,2.71865472584
7.89,0.479399796541,1.37863717421
7.9,-0.516276703967,-1.12469231786
7.91,-1.36444557477,-3.31878699031
7.92,-2.249491353,-5.26254871356
7.93,-2.9501525941,-6.98542842281
7.94,-3.72456765005,-8.82611187285
7.95,-4.20396744659,-9.79799273448
7.96,-4.60961342828,-10.7993245313
7.97,-4.94150559512,-11.9626364717
7.98,-5.1996439471,-11.7859308605
7.99,-5.0521363174,-12.3896750321
8,-4.86775178026,-11.5650488465
8.01,-4.53585961343,-10.8876773369
8.02,-4.05645981689,-9.60656165567
8.03,-3.54018311292,-8.34017144204
8.04,-2.72889114954,-6.6320172004
8.05,-1.84384537131,-4.65880454195
8.06,-1.06943031536,-3.39241432831
8.07,-0.184384537131,-0.300066132234
8.08,0.811291963377,1.0988532898
8.09,1.58570701933,3.35184983266
8.1,2.39699898271,5.56066997272
8.11,3.06078331638,7.26882421436
8.12,3.90895218718,8.6382927012
8.13,4.38835198372,10.5378780216
8.14,4.64649033571,10.8618383089
8.15,4.94150559512,11.6864644945
8.16,4.94150559512,12.0987775873
8.17,4.94150559512,11.6864644945
8.18,4.72024415056,11.1857985961
8.19,4.27772126144,10.4642506836
8.2,3.7983214649,8.8002728448
8.21,3.20829094608,7.32772608476
8.22,2.249491353,5.89935572753
8.23,1.5488301119,3.57273184667
8.24,0.663784333672,1.74677386422
8.25,-0.147507629705,-0.329517067435
8.26,-1.18006103764,-2.6855918835
8.27,-2.02822990844,-4.76188281515
8.28,-2.76576805697,-6.02827302878
8.29,-3.31892166836,-8.16346583084
8.3,-4.05645981689,-9.10589575726
8.31,-4.38835198372,-10.3281095681
8.32,-4.79399796541,-11.4325196381
8.33,-5.01525940997,-11.9037346013
8.34,-4.94150559512,-11.6828525873
8.35,-4.75712105799,-11.5208724437
8.36,-4.64649033571,-10.9465792073
8.37,-4.16709053917,-9.65073805848
8.38,-3.54018311292,-8.91446467846
8.39,-2.98702950153,-6.95597748761
8.4,-2.06510681587,-5.23309777836
8.41,-1.36444557477,-3.61329634232
8.42,-0.479399796541,-1.30139792906
8.43,0.405645981689,0.509834585787
8.44,1.4013224822,2.36524350343
8.45,2.13886063072,4.7654947223
8.46,2.87639877925,6.67980551035
8.47,3.61393692777,7.90201932118
8.48,4.05645981689,9.78687917403
8.49,4.53585961343,10.4789761512
8.5,4.79399796541,10.9943675173
8.51,4.79399796541,11.8042682353
8.52,4.86775178026,11.7748173001
8.53,4.68336724313,10.7587600357
8.54,4.38835198372,10.596779892
8.55,3.94582909461,9.06533126161
8.56,3.24516785351,7.68113730717
8.57,2.54450661241,6.34111975554
8.58,1.69633774161,4.27955429148
8.59,0.995676500509,2.05600868383
8.6,-8.881784197E-15,0.450932715385
8.61,-0.663784333672,-2.00822037388
8.62,-1.51195320448,-3.95198209713
8.63,-2.32324516785,-5.33617605156
8.64,-3.0976602238,-7.42719245082
8.65,-3.57706002035,-8.73775906725
8.66,-4.20396744659,-9.91579647528
8.67,-4.53585961343,-10.6667953229
8.68,-4.68336724313,-11.6534016521
8.69,-4.90462868769,-11.1380102861
8.7,-4.83087487284,-11.6239507169
8.71,-4.60961342828,-10.9318537397
8.72,-4.16709053917,-9.82744366968
8.73,-3.6508138352,-9.01754295166
8.74,-3.13453713123,-7.33883964522
8.75,-2.36012207528,-5.66013633877
8.76,-1.65946083418,-4.18758957873
8.77,-0.626907426246,-2.06712224428
8.78,0.0737538148525,-0.020282247827
8.79,0.995676500509,1.82040120222
8.8,1.88072227874,3.99977040708
8.81,2.65513733469,6.07606133873
8.82,3.24516785351,7.16574594116
8.83,3.90895218718,8.8591747152
8.84,4.3514750763,10.1255649288
8.85,4.68336724313,10.5673289568
8.86,4.83087487284,11.3772296749
8.87,4.68336724313,11.5244843509
8.88,4.60961342828,10.7145836329
8.89,4.38835198372,10.5673289568
8.9,3.94582909461,9.50709528962
8.91,3.50330620549,7.88729385358
8.92,2.69201424212,6.62090363994
8.93,1.99135300102,4.8243965927
8.94,1.18006103764,2.52722364704
8.95,0.368769074262,1.0252259518
8.96,-0.626907426246,-1.06579044745
8.97,-1.4013224822,-3.30406152271
8.98,-2.13886063072,-4.89441202355
8.99,-2.80264496439,-6.47003705679
9,-3.35579857579,-8.28126957164
9.01,-4.05645981689,-9.07644482206
9.02,-4.31459816887,-10.5784425173
9.03,-4.498982706,-11.0938338833
9.04,-4.75712105799,-10.9760301425
9.05,-4.75712105799,-11.3294413649
9.06,-4.60961342828,-10.7993245313
9.07,-4.27772126144,-9.93052194288
9.08,-3.83519837233,-8.89973921086
9.09,-3.24516785351,-7.95730928443
9.1,-2.65513733469,-6.02827302878
9.11,-1.84384537131,-4.59990267155
9.12,-1.06943031536,-2.9211993651
9.13,-0.147507629705,-0.270615197033
9.14,0.663784333672,1.39336264181
9.15,1.4013224822,3.11624235105
9.16,2.28636826043,5.17780781511
9.17,2.87639877925,6.51782536674
9.18,3.54018311292,8.10817586758
9.19,4.01958290946,9.71325183602
9.2,4.38835198372,10.2433686696
9.21,4.498982706,10.6998581652
9.22,4.53585961343,11.2447004665
9.23,4.498982706,10.7145836329
9.24,4.3514750763,10.2433686696
9.25,4.09333672431,9.86050651203
9.26,3.57706002035,8.13762680278
9.27,2.80264496439,6.84178565395
9.28,2.17573753815,5.41341529671
9.29,1.32756866734,3.21932062426
9.3,0.59003051882,1.51116638261
9.31,-0.29501525941,-0.226438794232
9.32,-0.995676500509,-2.62669001309
9.33,-1.88072227874,-4.26121691674
9.34,-2.43387589013,-5.77794007958
9.35,-3.13453713123,-7.76587820563
9.36,-3.72456765005,-8.79666093765
9.37,-4.20396744659,-9.73909086408
9.38,-4.498982706,-10.5195406469
9.39,-4.498982706,-10.7404226609
9.4,-4.60961342828,-10.7256971933
9.41,-4.498982706,-10.9907556101
9.42,-4.13021363174,-10.0777766189
9.43,-3.72456765005,-9.09117028966
9.44,-3.17141403866,-8.23709316884
9.45,-2.58138351984,-6.42586065399
9.46,-1.95447609359,-4.90913749115
9.47,-1.10630722279,-3.24515965231
9.48,-0.331892166836,-1.21304512346
9.49,0.405645981689,0.789618470194
9.5,1.14318413021,2.18853789223
9.51,1.84384537131,4.57406364349
9.52,2.58138351984,6.12023774153
9.53,3.31892166836,7.43080435797
9.54,3.87207527976,9.03588032641
9.55,4.20396744659,9.87523197963
9.56,4.42522889115,10.1255649288
9.57,4.68336724313,11.0238184525
9.58,4.53585961343,10.7145836329
9.59,4.42522889115,10.228643202
9.6,4.05645981689,9.71325183602
9.61,3.57706002035,8.46158708999
9.62,2.9501525941,6.93013845955
9.63,2.36012207528,5.86990479233
9.64,1.65946083418,3.85251573107
9.65,0.921922685656,1.96765587822
9.66,0.110630722279,0.392030844984
9.67,-0.700661241099,-1.86096569787
9.68,-1.51195320448,-3.77527648592
9.69,-2.28636826043,-5.10056856996
9.7,-2.87639877925,-6.8381737468
9.71,-3.42955239064,-8.29599503924
9.72,-3.7983214649,-8.84083734045
9.73,-4.20396744659,-10.2839331653
9.74,-4.53585961343,-10.4900897117
9.75,-4.53585961343,-10.6815207905
9.76,-4.498982706,-10.7993245313
9.77,-4.20396744659,-10.0483256837
9.78,-3.83519837233,-9.07644482206
9.79,-3.35579857579,-8.08983849284
9.8,-2.83952187182,-7.05905576081
9.81,-2.17573753815,-5.07111763476
9.82,-1.51195320448,-3.98143303233
9.83,-0.737538148525,-1.93459303588
9.84,0.110630722279,0.156423363378
9.85,0.958799593082,1.70259746142
9.86,1.73321464903,3.69053558747
9.87,2.43387589013,5.63429731072
9.88,3.13453713123,6.82706018635
9.89,3.61393692777,8.25543054359
9.9,4.01958290946,9.47764435442
9.91,4.24084435402,9.83105557683
9.92,4.42522889115,10.5673289568
9.93,4.38835198372,10.67040723
9.94,4.31459816887,10.1844667992
9.95,4.01958290946,9.58072262762
9.96,3.57706002035,8.8886256504
9.97,3.02390640895,7.15102047356
9.98,2.50762970498,6.25276694993
9.99,1.80696846389,4.44153443509
10,1.06943031536,2.58612551744
10.01,0.331892166836,0.760167534993
10.02,-0.405645981689,-0.992163109452
10.03,-1.18006103764,-3.21570871711
10.04,-2.06510681587,-4.49682439834
10.05,-2.54450661241,-6.13135130198
10.06,-3.17141403866,-7.69225086762
10.07,-3.76144455748,-8.48742611805
10.08,-4.05645981689,-9.81271820208
10.09,-4.20396744659,-9.82744366968
10.1,-4.42522889115,-10.4606387765
10.11,-4.27772126144,-10.1219530217
10.12,-4.20396744659,-10.3428350357
10.13,-3.83519837233,-9.10589575726
10.14,-3.57706002035,-8.45797518284
10.15,-2.9501525941,-7.41246698322
10.16,-2.28636826043,-5.54233259797
10.17,-1.65946083418,-4.21704051394
10.18,-0.88504577823,-2.58251361029
10.19,-0.221261444557,-0.609300951842
10.2,0.774415055951,1.29028436861
10.21,1.32756866734,2.79228206385
10.22,2.02822990844,5.16308234751
10.23,2.87639877925,6.10551227393
10.24,3.20829094608,7.69586277477
10.25,3.76144455748,8.8739001828
10.26,4.13021363174,9.52182075722
10.27,4.38835198372,9.99303572043
10.28,4.3514750763,10.5820544244
10.29,4.27772126144,10.007761188
10.3,3.98270600203,9.59544809522
10.31,3.6508138352,8.9475275208
10.32,3.17141403866,7.59278450157
10.33,2.69201424212,6.40002162594
10.34,1.95447609359,5.0011022039
10.35,1.4013224822,3.04261501305
10.36,0.553153611394,1.30500983621
10.37,-0.221261444557,-0.300066132234
10.38,-0.995676500509,-2.53833720749
10.39,-1.69633774161,-3.86362929153
10.4,-2.36012207528,-5.55705806557
10.41,-2.9501525941,-7.02960482561
10.42,-3.54018311292,-8.22236770124
10.43,-3.87207527976,-8.82611187285
10.44,-4.09333672431,-10.1366784893
10.45,-4.31459816887,-9.97469834568
10.46,-4.27772126144,-9.88634554008
10.47,-4.13021363174,-10.4753642441
10.48,-3.98270600203,-9.37095417407
10.49,-3.57706002035,-8.44324971524
10.5,-2.98702950153,-7.48609432122
10.51,-2.47075279756,-6.20497863999
10.52,-1.95447609359,-4.54100080114
10.53,-1.14318413021,-2.9359248327
10.54,-0.479399796541,-1.44865260506
10.55,0.479399796541,0.863245808196
10.56,1.06943031536,2.14436148943
10.57,1.80696846389,4.26482882388
10.58,2.58138351984,5.59012090792
10.59,3.06078331638,7.01849126515
10.6,3.50330620549,8.29960694639
10.61,3.7983214649,9.28621327561
10.62,4.13021363174,9.49236982202
10.63,4.24084435402,10.1402903964
10.64,4.16709053917,9.86050651203
10.65,3.94582909461,9.49236982202
10.66,3.61393692777,8.9328020532
10.67,3.31892166836,8.00509759438
10.68,2.83952187182,6.56200176954
10.69,2.249491353,5.45759169951
10.7,1.47507629705,3.46965357346
10.71,0.774415055951,1.80567573462
10.72,-8.881784197E-15,0.141697895777
10.73,-0.700661241099,-1.59590728107
10.74,-1.43819938962,-3.42186526351
10.75,-1.99135300102,-4.83551015315
10.76,-2.61826042726,-6.44058612159
10.77,-3.20829094608,-7.78060367323
10.78,-3.61393692777,-8.36962237724
10.79,-3.98270600203,-9.76854179928
10.8,-4.20396744659,-9.78326726688
10.81,-4.31459816887,-10.1514039569
10.82,-4.01958290946,-9.73909086408
10.83,-3.94582909461,-9.37095417407
10.84,-3.54018311292,-8.50215158565
10.85,-3.02390640895,-7.63334899722
10.86,-2.54450661241,-6.5436643948
10.87,-1.99135300102,-4.95331389395
10.88,-1.29069175992,-3.64274727752
10.89,-0.663784333672,-1.40447620226
10.9,0.110630722279,0.200599766179
10.91,0.958799593082,1.70259746142
10.92,1.65946083418,3.45492810586
10.93,2.32324516785,5.0600040743
10.94,2.83952187182,6.40002162594
10.95,3.31892166836,7.72531370997
10.96,3.61393692777,8.8002728448
10.97,3.90895218718,9.10950766441
10.98,4.24084435402,9.72797730362
10.99,4.20396744659,9.75742823883
11,4.09333672431,9.52182075722
11.01,3.7983214649,8.97697845601
11.02,3.42955239064,8.22597960839
11.03,2.91327568667,6.73870738075
11.04,2.43387589013,5.66374824592
11.05,1.77009155646,4.04394680988
11.06,0.995676500509,2.49777271184
11.07,0.258138351984,0.774893002594
11.08,-0.479399796541,-0.889084836249
11.09,-1.06943031536,-2.9064738975
11.1,-1.95447609359,-4.24649144914
11.11,-2.54450661241,-5.80739101478
11.12,-3.06078331638,-7.19158496921
11.13,-3.31892166836,-7.97203475203
11.14,-3.72456765005,-8.95864108126
11.15,-4.05645981689,-9.50348338247
11.16,-4.05645981689,-9.35622870647
11.17,-4.13021363174,-9.68018899368
11.18,-3.90895218718,-9.59183618807
11.19,-3.72456765005,-8.36962237724
11.2,-3.13453713123,-7.79532914083
11.21,-2.72889114954,-6.7645464088
11.22,-2.17573753815,-5.07111763476
11.23,-1.51195320448,-3.67219821272
11.24,-0.958799593082,-1.89041663308
11.25,-0.110630722279,-0.609300951842
11.26,0.553153611394,1.0988532898
11.27,1.4013224822,2.71865472584
11.28,2.02822990844,4.57406364349
11.29,2.61826042726,5.88463025993
11.3,3.06078331638,7.12156953836
11.31,3.42955239064,8.10817586758
11.32,3.7983214649,8.9475275208
11.33,4.01958290946,9.34511514601
11.34,3.94582909461,9.71325183602
11.35,3.94582909461,9.34511514601
11.36,3.87207527976,8.9180765856
11.37,3.50330620549,8.18180320558
11.38,3.02390640895,7.06266766796
11.39,2.47075279756,5.86990479233
11.4,1.80696846389,4.58878911109
11.41,1.14318413021,2.93953673985
11.42,0.516276703967,1.26083343341
11.43,-0.184384537131,-0.358968002636
11.44,-0.995676500509,-2.22910238788
11.45,-1.58570701933,-3.71637461552
11.46,-2.13886063072,-5.18892137556
11.47,-2.80264496439,-6.42586065399
11.48,-3.28204476094,-7.63334899722
11.49,-3.57706002035,-8.25181863644
11.5,-3.83519837233,-9.42985604447
11.51,-4.01958290946,-9.38567964167
11.52,-4.05645981689,-9.20897403046
11.53,-3.87207527976,-9.38567964167
11.54,-3.57706002035,-8.69358266445
11.55,-3.35579857579,-7.89840741403
11.56,-2.83952187182,-6.94125202001
11.57,-2.28636826043,-5.58650900077
11.58,-1.77009155646,-4.24649144914
11.59,-1.03255340793,-3.18625778191
11.6,-0.442522889115,-1.41920166986
11.61,0.405645981689,0.907422210997
11.62,1.03255340793,2.04128321623
11.63,1.69633774161,3.94086853668
11.64,2.32324516785,5.33978795871
11.65,2.72889114954,6.65035457515
11.66,3.20829094608,7.66641183957
11.67,3.54018311292,8.52048896039
11.68,3.87207527976,9.09478219681
11.69,4.01958290946,9.30093874321
11.7,3.87207527976,9.27148780801
11.71,3.7983214649,8.8444492476
11.72,3.46642929807,8.28488147879
11.73,3.20829094608,7.34245155236
11.74,2.61826042726,6.23804148233
11.75,2.02822990844,4.8832984631
11.76,1.4013224822,3.41075170306
11.77,0.626907426246,1.73204839662
11.78,-0.0737538148525,0.112246960576
11.79,-0.663784333672,-1.55173087827
11.8,-1.29069175992,-3.18625778191
11.81,-1.95447609359,-4.68825547715
11.82,-2.39699898271,-5.91046928798
11.83,-2.91327568667,-7.17685950161
11.84,-3.31892166836,-7.94258381683
11.85,-3.61393692777,-8.79666093765
11.86,-3.83519837233,-9.12062122486
11.87,-3.90895218718,-9.13534669246
11.88,-3.87207527976,-9.17952309526
11.89,-3.72456765005,-8.82611187285
11.9,-3.39267548321,-7.95730928443
11.91,-2.91327568667,-7.17685950161
11.92,-2.32324516785,-5.88101835278
11.93,-1.84384537131,-4.54100080114
11.94,-1.18006103764,-3.36296339311
11.95,-0.479399796541,-1.75788742467
11.96,0.147507629705,-0.15281145623
11.97,0.848168870804,1.57006825301
11.98,1.51195320448,3.20459515666
11.99,2.06510681587,4.7065928519
12,2.54450661241,6.09078680633
12.01,2.98702950153,7.09211860316
12.02,3.50330620549,7.96092119158
12.03,3.72456765005,8.8149983124
12.04,3.83519837233,9.05060579401
12.05,3.94582909461,9.10950766441
12.06,3.7983214649,8.8739001828
12.07,3.54018311292,8.24070507599
12.08,3.13453713123,7.50443169597
12.09,2.76576805697,6.50309989914
12.1,2.06510681587,5.19253328271
12.11,1.47507629705,3.79361386067
12.12,0.958799593082,2.20326335983
12.13,0.258138351984,0.583461923789
12.14,-0.405645981689,-1.06579044745
12.15,-1.06943031536,-2.55306267509
12.16,-1.80696846389,-4.09923677313
12.17,-2.28636826043,-5.36562698676
12.18,-2.72889114954,-6.52893892719
12.19,-3.17141403866,-7.47136885362
12.2,-3.61393692777,-8.25181863644
12.21,-3.72456765005,-9.00281748406
12.22,-3.7983214649,-9.04699388686
12.23,-3.76144455748,-9.01754295166
12.24,-3.61393692777,-8.64940626165
12.25,-3.42955239064,-7.95730928443
12.26,-3.02390640895,-7.25048683961
12.27,-2.54450661241,-6.13135130198
12.28,-1.91759918616,-5.14474497276
12.29,-1.4013224822,-3.95198209713
12.3,-0.848168870804,-1.91986756828
12.31,-0.0737538148525,-0.712379225045
12.32,0.479399796541,1.0694023546
12.33,1.25381485249,2.79228206385
12.34,1.95447609359,3.98504493948
12.35,2.47075279756,5.60484637552
12.36,2.83952187182,6.59145270474
12.37,3.35579857579,7.57805903397
12.38,3.50330620549,8.35850881679
12.39,3.57706002035,8.8002728448
12.4,3.83519837233,8.6971945716
12.41,3.68769074262,8.8739001828
12.42,3.50330620549,8.24070507599
12.43,3.28204476094,7.59278450157
12.44,2.91327568667,6.66508004275
12.45,2.249491353,5.45759169951
12.46,1.62258392675,4.05867227748
12.47,1.18006103764,2.73338019344
12.48,0.405645981689,1.128304225
12.49,-0.184384537131,-0.506222678639
12.5,-0.774415055951,-1.90514210068
12.51,-1.58570701933,-3.59857087472
12.52,-1.99135300102,-4.86496108835
12.53,-2.65513733469,-6.08717489918
12.54,-2.9501525941,-7.14740856641
12.55,-3.39267548321,-7.95730928443
12.56,-3.57706002035,-8.50215158565
12.57,-3.6508138352,-8.81138640525
12.58,-3.72456765005,-8.82611187285
12.59,-3.6508138352,-8.50215158565
12.6,-3.35579857579,-8.01621115483
12.61,-2.98702950153,-7.29466324241
12.62,-2.61826042726,-6.38168425119
12.63,-2.249491353,-5.32145058396
12.64,-1.58570701933,-4.01088396753
12.65,-0.958799593082,-2.21437692028
12.66,-0.331892166836,-1.12469231786
12.67,0.479399796541,0.686540196991
12.68,1.06943031536,2.20326335983
12.69,1.69633774161,3.41075170306
12.7,2.06510681587,4.9863767363
12.71,2.72889114954,6.31166882034
12.72,3.0976602238,7.13629500596
12.73,3.42955239064,7.84311745078
12.74,3.50330620549,8.47631255759
12.75,3.61393692777,8.37323428439
12.76,3.68769074262,8.7266455068
12.77,3.46642929807,8.29960694639
12.78,3.28204476094,7.63696090437
12.79,2.91327568667,6.75343284835
12.8,2.39699898271,5.82572838952
12.81,1.95447609359,4.23537788868
12.82,1.29069175992,3.23404609186
12.83,0.700661241099,1.62897012342
12.84,-0.0737538148525,0.0975214929761
12.85,-0.626907426246,-1.49282900786
12.86,-1.21693794507,-2.8770229623
12.87,-1.69633774161,-4.54100080114
12.88,-2.28636826043,-5.46870525997
12.89,-2.83952187182,-6.5878407976
12.9,-3.17141403866,-7.53027072402
12.91,-3.35579857579,-7.95730928443
12.92,-3.54018311292,-8.70830813205
12.93,-3.72456765005,-8.67885719685
12.94,-3.57706002035,-8.56105345605
12.95,-3.46642929807,-8.11928942804
12.96,-3.17141403866,-7.45664338602
12.97,-2.65513733469,-6.44058612159
12.98,-2.249491353,-5.55705806557
12.99,-1.69633774161,-4.36429518994
13,-1.10630722279,-2.7886701567
13.01,-0.59003051882,-1.55173087827
13.02,0.110630722279,-0.00555678022656
13.03,0.774415055951,1.73204839662
13.04,1.29069175992,3.04261501305
13.05,1.95447609359,4.25010335628
13.06,2.54450661241,5.78155198672
13.07,2.91327568667,6.51782536674
13.08,3.13453713123,7.43080435797
13.09,3.35579857579,8.25543054359
13.1,3.61393692777,8.34378334919
13.11,3.6508138352,8.29960694639
13.12,3.42955239064,8.35850881679
13.13,3.24516785351,7.54860809877
13.14,2.83952187182,6.85651112155
13.15,2.50762970498,6.17913961193
13.16,2.02822990844,4.64769098149
13.17,1.43819938962,3.39602623546
13.18,0.774415055951,2.15908695703
13.19,0.221261444557,0.495109118186
13.2,-0.331892166836,-1.06579044745
13.21,-1.06943031536,-2.25855332308
13.22,-1.58570701933,-3.90780569433
13.23,-2.249491353,-5.02694123196
13.24,-2.54450661241,-6.07244943158
13.25,-2.87639877925,-7.14740856641
13.26,-3.28204476094,-7.81005460843
13.27,-3.54018311292,-8.25181863644
13.28,-3.50330620549,-8.44324971524
13.29,-3.42955239064,-8.39907331244
13.3,-3.46642929807,-7.89840741403
13.31,-3.17141403866,-7.58917259442
13.32,-2.83952187182,-6.646742668
13.33,-2.43387589013,-5.70431274157
13.34,-1.77009155646,-5.18892137556
13.35,-1.4013224822,-3.0390031059
13.36,-0.626907426246,-1.90514210068
13.37,-0.0368769074262,-0.653477354643
13.38,0.553153611394,1.201931563
13.39,1.06943031536,2.57140004984
13.4,1.65946083418,3.76416292547
13.41,2.249491353,5.28088608831
13.42,2.72889114954,6.23804148233
13.43,3.06078331638,6.97431486235
13.44,3.28204476094,7.79894104797
13.45,3.50330620549,8.13762680278
13.46,3.50330620549,8.04927399718
13.47,3.42955239064,8.27015601119
13.48,3.24516785351,7.63696090437
13.49,3.02390640895,6.93013845955
13.5,2.54450661241,6.23804148233
13.51,2.06510681587,5.0011022039
13.52,1.62258392675,3.70526105507
13.53,0.995676500509,2.57140004984
13.54,0.405645981689,0.995775016599
13.55,-0.221261444557,-0.594575484242
13.56,-0.811291963377,-1.84624023027
13.57,-1.36444557477,-3.34823792551
13.58,-1.84384537131,-4.70298094475
13.59,-2.54450661241,-5.60123446837
13.6,-2.69201424212,-6.7350954736
13.61,-3.20829094608,-7.41246698322
13.62,-3.20829094608,-7.78060367323
13.63,-3.42955239064,-8.29599503924
13.64,-3.42955239064,-8.26654410404
13.65,-3.31892166836,-7.97203475203
13.66,-3.13453713123,-7.64807446482
13.67,-2.72889114954,-6.8970756172
13.68,-2.43387589013,-5.73376367677
13.69,-2.06510681587,-4.93858842635
13.7,-1.4013224822,-3.61329634232
13.71,-0.958799593082,-2.12602411468
13.72,-0.221261444557,-1.00688857705
13.73,0.331892166836,0.583461923789
13.74,1.03255340793,2.21798882743
13.75,1.51195320448,3.29294796226
13.76,1.95447609359,4.69186738429
13.77,2.39699898271,5.85517932472
13.78,2.76576805697,6.51782536674
13.79,3.20829094608,7.41607889036
13.8,3.35579857579,8.00509759438
13.81,3.42955239064,7.94619572398
13.82,3.28204476094,8.01982306198
13.83,3.24516785351,7.74003917757
13.84,3.02390640895,6.98904032995
13.85,2.69201424212,6.31166882034
13.86,2.249491353,5.38396436151
13.87,1.65946083418,3.97031947188
13.88,1.18006103764,2.86590940185
13.89,0.516276703967,1.48171544741
13.9,-0.0368769074262,-0.167536923831
13.91,-0.516276703967,-1.40447620226
13.92,-1.18006103764,-2.7150428187
13.93,-1.80696846389,-4.21704051394
13.94,-2.32324516785,-5.20364684316
13.95,-2.54450661241,-6.19025317239
13.96,-3.02390640895,-7.13268309881
13.97,-3.13453713123,-7.48609432122
13.98,-3.31892166836,-7.97203475203
13.99,-3.42955239064,-8.13401489564
14,-3.28204476094,-7.85423101123
14.01,-3.13453713123,-7.48609432122
14.02,-2.87639877925,-7.07378122841
14.03,-2.50762970498,-6.01354756118
14.04,-2.13886063072,-5.18892137556
14.05,-1.47507629705,-4.04033490273
14.06,-1.03255340793,-2.59723907789
14.07,-0.405645981689,-1.24249605866
14.08,0.147507629705,0.0680705577753
14.09,0.700661241099,1.62897012342
14.1,1.4013224822,2.83645846665
14.11,1.84384537131,4.08812321268
14.12,2.249491353,5.42814076431
14.13,2.58138351984,6.23804148233
14.14,2.98702950153,7.00376579755
14.15,3.20829094608,7.62223543677
14.16,3.35579857579,7.71058824237
14.17,3.28204476094,7.72531370997
14.18,3.17141403866,7.75476464517
14.19,2.91327568667,7.06266766796
14.2,2.69201424212,6.35584522314
14.21,2.32324516785,5.61957184312
14.22,1.84384537131,4.23537788868
14.23,1.29069175992,3.04261501305
14.24,0.737538148525,1.92347947542
14.25,0.0737538148525,0.362579909783
14.26,-0.405645981689,-1.00688857705
14.27,-0.958799593082,-2.27327879069
14.28,-1.51195320448,-3.73110008312
14.29,-2.1019837233,-4.83551015315
14.3,-2.43387589013,-5.70431274157
14.31,-2.80264496439,-6.7645464088
14.32,-3.13453713123,-7.19158496921
14.33,-3.28204476094,-7.54499619162
14.34,-3.35579857579,-7.98676021963
14.35,-3.28204476094,-7.83950554363
14.36,-3.06078331638,-7.42719245082
14.37,-2.91327568667,-7.05905576081
14.38,-2.43387589013,-6.20497863999
14.39,-2.17573753815,-5.30672511636
14.4,-1.58570701933,-4.29066785194
14.41,-1.18006103764,-3.0242776383
14.42,-0.626907426246,-1.59590728107
14.43,-0.0368769074262,-0.432595340638
14.44,0.442522889115,1.2166570306
14.45,1.03255340793,2.46832177664
14.46,1.65946083418,3.61690824947
14.47,2.17573753815,4.8391220603
14.48,2.54450661241,5.84045385712
14.49,2.83952187182,6.53255083434
14.5,3.20829094608,7.23937327916
14.51,3.31892166836,7.56333356637
14.52,3.24516785351,7.62223543677
14.53,3.17141403866,7.54860809877
14.54,3.02390640895,7.16574594116
14.55,2.65513733469,6.40002162594
14.56,2.36012207528,5.64902277832
14.57,2.02822990844,4.61824004629
14.58,1.47507629705,3.38130076786
14.59,0.811291963377,2.26216523023
14.6,0.368769074262,0.863245808196
