"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
7.3,-1.1056602595,-8.06283936505
7.31,-0.884398814942,-5.42698066458
7.32,-0.441875925827,-2.92365117252
7.33,0.221908407846,0.448480907969
7.34,0.590677482108,3.90896579406
7.35,1.10695418608,6.47119715652
7.36,1.29133872321,8.84199744019
7.37,1.47572326034,10.358720603
7.38,1.47572326034,10.5648771494
7.39,1.43884635291,10.2261913946
7.4,1.1438310935,8.65056636138
7.41,0.811938926666,6.05888406371
7.42,0.406292944977,3.40829989565
7.43,0.000646963288187,0.109795153161
7.44,-0.441875925827,-3.07090584852
7.45,-0.921275722368,-5.60368627579
7.46,-1.17941407435,-8.01866296225
7.47,-1.40067551891,-9.9182482827
7.48,-1.51130624119,-9.9624246855
7.49,-1.51130624119,-9.9624246855
7.5,-1.32692170406,-8.94636742107
7.51,-0.847521907515,-6.59029260501
7.52,-0.589383555532,-4.08696311295
7.53,-0.0362299441381,-1.28912426888
7.54,0.406292944977,2.11245874681
7.55,0.811938926666,4.92502305848
7.56,1.10695418608,7.33999974495
7.57,1.25446181578,9.4604670794
7.58,1.58635398262,10.1967404594
7.59,1.36509253806,10.0789367186
7.6,1.25446181578,9.254310533
7.61,1.03320037122,7.22219600414
7.62,0.553800574682,4.68941557688
7.63,0.258785315272,1.97992953841
7.64,-0.183737573843,-1.36275160688
7.65,-0.626260462958,-4.24894325655
7.66,-0.921275722368,-6.295783253
7.67,-1.17941407435,-8.62240713386
7.68,-1.32692170406,-9.72681720389
7.69,-1.32692170406,-9.63846439829
7.7,-1.29004479663,-9.25560224068
7.71,-1.03190644465,-7.56217346664
7.72,-0.810645000089,-5.11774584497
7.73,-0.331245203548,-2.87947476972
7.74,0.111277685567,0.168697023562
7.75,0.406292944977,3.40829989565
7.76,0.811938926666,5.77910017931
7.77,1.1438310935,7.91429298136
7.78,1.29133872321,9.4162906766
7.79,1.32821563063,9.65189815821
7.8,1.25446181578,9.401565209
7.81,1.07007727865,8.09099859257
7.82,0.811938926666,5.70547284131
7.83,0.443169852403,3.29049615484
7.84,0.111277685567,0.345402634767
7.85,-0.404999018401,-2.71749462611
7.86,-0.700014277811,-5.05884397457
7.87,-1.17941407435,-7.13513490623
7.88,-1.2531678892,-8.90219101827
7.89,-1.36379861148,-9.27032770828
7.9,-1.36379861148,-9.10834756468
7.91,-1.21629098178,-8.37207418466
7.92,-0.99502953722,-6.1338031094
7.93,-0.441875925827,-3.89553203414
7.94,-0.0731068515643,-1.42165347728
7.95,0.148154592993,1.7148711216
7.96,0.701308204387,4.35072982207
7.97,0.959446556371,6.42702075372
7.98,1.29133872321,8.53276262058
7.99,1.25446181578,9.3426633386
8,1.32821563063,9.07760492179
8.01,1.21758490835,8.62111542618
8.02,0.959446556371,6.70680463813
8.03,0.553800574682,4.40963169247
8.04,0.221908407846,1.99465500601
8.05,-0.109983758991,-1.08296772247
8.06,-0.552506648106,-3.68937548774
8.07,-0.99502953722,-5.55950987299
8.08,-1.06878335207,-7.78305548064
8.09,-1.32692170406,-8.84328914787
8.1,-1.40067551891,-8.69603447187
8.11,-1.32692170406,-8.47515245786
8.12,-1.03190644465,-7.03205663302
8.13,-0.626260462958,-4.74960915496
8.14,-0.257491388696,-2.77639649651
8.15,0.111277685567,-0.0374595228431
8.16,0.332539130124,3.04016320564
8.17,0.775062019239,5.04282679929
8.18,1.03320037122,7.07494132814
8.19,1.32821563063,8.65056636138
8.2,1.29133872321,8.76837010218
8.21,1.21758490835,8.65056636138
8.22,1.03320037122,7.57560722655
8.23,0.811938926666,5.26370881329
8.24,0.443169852403,3.23159428444
8.25,0.000646963288187,0.639911986774
8.26,-0.294368296122,-2.3788088713
8.27,-0.663137370384,-4.44037433536
8.28,-0.921275722368,-6.38413605861
8.29,-1.1056602595,-8.18064310585
8.3,-1.21629098178,-8.44570152266
8.31,-1.17941407435,-8.31317231426
8.32,-1.06878335207,-7.79778094824
8.33,-0.847521907515,-5.63313721099
8.34,-0.515629740679,-3.76300282574
8.35,-0.0731068515643,-1.58363362088
8.36,0.148154592993,1.43508723719
8.37,0.590677482108,3.76171111805
8.38,0.811938926666,5.6907473737
8.39,0.996323463797,7.73758737016
8.4,1.29133872321,8.40023341217
8.41,1.10695418608,8.34133154177
8.42,1.07007727865,7.98792031936
8.43,0.959446556371,6.22086420732
8.44,0.664431296961,4.18874967847
8.45,0.221908407846,2.09773327921
8.46,-0.0362299441381,-0.817909305663
8.47,-0.478752833253,-3.12980771892
8.48,-0.773768092663,-4.95576570137
8.49,-0.921275722368,-6.97315476262
8.5,-1.14253716693,-7.95976109185
8.51,-1.17941407435,-7.95976109185
8.52,-1.17941407435,-7.84195735104
8.53,-0.810645000089,-6.54611620221
8.54,-0.736891185237,-4.51400167336
8.55,-0.331245203548,-2.71749462611
8.56,0.0375238707144,-0.199439666447
8.57,0.443169852403,2.55422277482
8.58,0.664431296961,4.49798449807
8.59,0.959446556371,6.36811888332
8.6,1.03320037122,7.81121470816
8.61,1.25446181578,7.95846938416
8.62,1.03320037122,7.91429298136
8.63,0.885692741518,6.95713758734
8.64,0.775062019239,4.96919946129
8.65,0.295662222698,3.14324147884
8.66,0.148154592993,0.713539324776
8.67,-0.331245203548,-1.95177031089
8.68,-0.589383555532,-3.95443390454
8.69,-0.810645000089,-5.61841174339
8.7,-1.03190644465,-7.31184051743
8.71,-1.06878335207,-7.69470267504
8.72,-1.21629098178,-7.63580080464
8.73,-0.99502953722,-7.13513490623
8.74,-0.700014277811,-5.38280426178
8.75,-0.478752833253,-3.51266987653
8.76,-0.146860666417,-1.62781002368
8.77,0.148154592993,1.08167601479
8.78,0.406292944977,3.37884896045
8.79,0.848815834092,5.08700320209
8.8,0.996323463797,6.91296118454
8.81,1.10695418608,7.64923456456
8.82,1.1438310935,7.66396003216
8.83,0.922569648944,7.32527427735
8.84,0.811938926666,5.82327658211
8.85,0.664431296961,3.95314219686
8.86,0.295662222698,2.09773327921
8.87,-0.0362299441381,-0.493949018455
8.88,-0.441875925827,-2.71749462611
8.89,-0.700014277811,-4.41092340016
8.9,-0.847521907515,-6.148528577
8.91,-1.06878335207,-7.29711504983
8.92,-1.17941407435,-7.28238958223
8.93,-1.06878335207,-7.17931130903
8.94,-0.958152629794,-6.1190776418
8.95,-0.589383555532,-4.30784512695
8.96,-0.331245203548,-2.51133807971
8.97,-0.0362299441381,-0.390870745252
8.98,0.221908407846,2.12718421441
8.99,0.516923667256,3.96786766446
9,0.885692741518,5.6465709709
9.01,0.996323463797,7.11911773094
9.02,1.03320037122,7.28109787455
9.03,0.959446556371,7.17801960134
9.04,0.885692741518,6.48592262413
9.05,0.775062019239,4.68941557688
9.06,0.480046759829,2.92235946483
9.07,0.000646963288187,0.86079400078
9.08,-0.220614481269,-1.64253549128
9.09,-0.515629740679,-3.39486613573
9.1,-0.847521907515,-5.01466757177
9.11,-0.884398814942,-6.56084166981
9.12,-0.921275722368,-7.03205663302
9.13,-1.06878335207,-6.91425289222
9.14,-0.921275722368,-6.50193979941
9.15,-0.626260462958,-5.07356944217
9.16,-0.441875925827,-3.38014066813
9.17,-0.146860666417,-1.58363362088
9.18,0.0744007781406,0.816617597979
9.19,0.369416037551,3.01071227044
9.2,0.590677482108,4.48325903047
9.21,0.811938926666,6.19141327212
9.22,0.996323463797,6.95713758734
9.23,1.07007727865,6.92768665214
9.24,0.885692741518,6.73625557333
9.25,0.775062019239,5.4698653597
9.26,0.516923667256,3.65863284485
9.27,0.148154592993,2.06828234401
9.28,-0.0362299441381,-0.273067004449
9.29,-0.331245203548,-2.3935343389
9.3,-0.552506648106,-3.93970843694
9.31,-0.884398814942,-5.48588253498
9.32,-0.884398814942,-6.54611620221
9.33,-1.06878335207,-6.63446900781
9.34,-0.921275722368,-6.59029260501
9.35,-0.921275722368,-5.67731361379
9.36,-0.663137370384,-4.01333577495
9.37,-0.331245203548,-2.48188714451
9.38,0.111277685567,-0.597027291658
9.39,0.295662222698,1.8179493948
9.4,0.553800574682,3.43775083085
9.41,0.701308204387,5.04282679929
9.42,0.996323463797,6.38284435092
9.43,0.885692741518,6.57427542973
9.44,0.848815834092,6.57427542973
9.45,0.738185111813,5.99998219331
9.46,0.590677482108,4.40963169247
9.47,0.406292944977,2.87818306203
9.48,0.185031500419,0.978597741583
9.49,-0.0731068515643,-1.27439880128
9.5,-0.552506648106,-2.92365117252
9.51,-0.663137370384,-4.41092340016
9.52,-0.736891185237,-5.86874469259
9.53,-0.921275722368,-6.39886152621
9.54,-0.958152629794,-6.2810577854
9.55,-0.921275722368,-5.9718229658
9.56,-0.700014277811,-4.77906009017
9.57,-0.441875925827,-3.20343505692
9.58,-0.183737573843,-1.65726095888
9.59,0.0744007781406,0.581010116373
9.6,0.295662222698,2.51004637202
9.61,0.516923667256,3.96786766446
9.62,0.775062019239,5.4993162949
9.63,0.996323463797,6.32394248052
9.64,0.922569648944,6.38284435092
9.65,0.848815834092,6.13251140172
9.66,0.701308204387,5.11645413729
9.67,0.443169852403,3.55555457165
9.68,0.258785315272,2.05355687641
9.69,0.0744007781406,-0.0669104580439
9.7,-0.220614481269,-2.02539764889
9.71,-0.515629740679,-3.54212081173
9.72,-0.736891185237,-4.91158929857
9.73,-0.736891185237,-5.88347016019
9.74,-0.99502953722,-6.1338031094
9.75,-0.773768092663,-6.0159993686
9.76,-0.847521907515,-5.22082411818
9.77,-0.589383555532,-3.77772829334
9.78,-0.220614481269,-2.3493579361
9.79,-0.0362299441381,-0.655929162059
9.8,0.148154592993,1.4645381724
9.81,0.443169852403,3.06961414084
9.82,0.590677482108,4.52743543327
9.83,0.738185111813,5.72019830891
9.84,0.885692741518,6.10306046652
9.85,0.848815834092,6.01470766091
9.86,0.848815834092,5.5287672301
9.87,0.590677482108,4.17402421087
9.88,0.406292944977,2.67202651563
9.89,0.111277685567,1.05222507958
9.9,-0.109983758991,-0.935713046466
9.91,-0.404999018401,-2.55551448251
9.92,-0.515629740679,-4.01333577495
9.93,-0.663137370384,-5.20609865058
9.94,-0.847521907515,-5.75094095179
9.95,-0.921275722368,-5.79511735459
9.96,-0.884398814942,-5.45643159978
9.97,-0.626260462958,-4.48455073816
9.98,-0.441875925827,-3.07090584852
9.99,-0.294368296122,-1.55418268568
10,0.0744007781406,0.286500764365
10.01,0.332539130124,2.17136061721
10.02,0.553800574682,3.54082910405
10.03,0.775062019239,4.91029759088
10.04,0.885692741518,5.6760219061
10.05,0.885692741518,5.80855111451
10.06,0.738185111813,5.6318455033
10.07,0.627554389534,4.71886651208
10.08,0.590677482108,3.33467255764
10.09,0.258785315272,1.96520407081
10.1,-0.109983758991,0.124520620761
10.11,-0.294368296122,-1.67198642649
10.12,-0.404999018401,-3.08563131612
10.13,-0.736891185237,-4.36674699735
10.14,-0.700014277811,-5.22082411818
10.15,-0.700014277811,-5.55950987299
10.16,-0.773768092663,-5.45643159978
10.17,-0.700014277811,-4.80851102537
10.18,-0.441875925827,-3.60102268214
10.19,-0.183737573843,-2.2610051305
10.2,-0.146860666417,-0.670654629659
10.21,0.148154592993,1.18475428799
10.22,0.406292944977,2.68675198323
10.23,0.516923667256,4.02676953486
10.24,0.848815834092,5.11645413729
10.25,0.738185111813,5.4993162949
10.26,0.811938926666,5.5287672301
10.27,0.590677482108,5.02810133169
10.28,0.553800574682,3.87951485886
10.29,0.406292944977,2.59839917762
10.3,0.000646963288187,1.08167601479
10.31,-0.109983758991,-0.773732902862
10.32,-0.331245203548,-2.1873777925
10.33,-0.515629740679,-3.58629721453
10.34,-0.589383555532,-4.60235447896
10.35,-0.736891185237,-5.17664771538
10.36,-0.700014277811,-5.32390239138
10.37,-0.700014277811,-4.94104023377
10.38,-0.663137370384,-4.11641404815
10.39,-0.478752833253,-2.90892570492
10.4,-0.146860666417,-1.55418268568
10.41,-0.0362299441381,0.153971555962
10.42,0.185031500419,1.8179493948
10.43,0.480046759829,3.12851601124
10.44,0.590677482108,4.39490622487
10.45,0.775062019239,5.01337586409
10.46,0.775062019239,5.29315974849
10.47,0.738185111813,5.05755226689
10.48,0.590677482108,4.35072982207
10.49,0.443169852403,3.12851601124
10.5,0.148154592993,1.8179493948
10.51,0.111277685567,0.198147958763
10.52,-0.183737573843,-1.40692800968
10.53,-0.478752833253,-2.68804369091
10.54,-0.626260462958,-3.89553203414
10.55,-0.736891185237,-4.66125634936
10.56,-0.663137370384,-5.04411850697
10.57,-0.773768092663,-4.97049116897
10.58,-0.626260462958,-4.36674699735
10.59,-0.368122110974,-3.43904253853
10.6,-0.368122110974,-2.1726523249
10.61,0.000646963288187,-0.68538009726
10.62,0.111277685567,0.890244935981
10.63,0.258785315272,2.31861529322
10.64,0.443169852403,3.58500550685
10.65,0.738185111813,4.51270996567
10.66,0.738185111813,4.91029759088
10.67,0.775062019239,4.95447399369
10.68,0.664431296961,4.51270996567
10.69,0.443169852403,3.67335831245
10.7,0.369416037551,2.49532090442
10.71,0.148154592993,1.11112694999
10.72,0.0375238707144,-0.523399953656
10.73,-0.294368296122,-1.93704484329
10.74,-0.478752833253,-3.18870958932
10.75,-0.589383555532,-4.11641404815
10.76,-0.773768092663,-4.63180541416
10.77,-0.736891185237,-4.85268742817
10.78,-0.736891185237,-4.52872714096
10.79,-0.515629740679,-3.71882642294
10.8,-0.404999018401,-2.74694556131
10.81,-0.109983758991,-1.45110441248
10.82,-0.109983758991,0.0361678151588
10.83,0.221908407846,1.4939891076
10.84,0.480046759829,2.76037932123
10.85,0.480046759829,3.87951485886
10.86,0.701308204387,4.45380809527
10.87,0.811938926666,4.79249385008
10.88,0.701308204387,4.64523917408
10.89,0.590677482108,3.98259313206
10.9,0.443169852403,2.98126133523
10.91,0.258785315272,1.7295965892
10.92,0.000646963288187,0.286500764365
10.93,-0.183737573843,-1.06824225487
10.94,-0.441875925827,-2.3788088713
10.95,-0.515629740679,-3.54212081173
10.96,-0.626260462958,-4.14586498335
10.97,-0.736891185237,-4.58762901136
10.98,-0.736891185237,-4.54345260856
10.99,-0.589383555532,-3.98388483974
11,-0.404999018401,-3.17398412172
11.01,-0.331245203548,-2.1284759221
11.02,-0.109983758991,-0.729556500061
11.03,0.111277685567,0.595735583973
11.04,0.295662222698,2.00938047361
11.05,0.443169852403,3.20214334924
11.06,0.701308204387,3.99731859966
11.07,0.738185111813,4.46853356287
11.08,0.664431296961,4.57161183608
11.09,0.590677482108,4.10039687286
11.1,0.590677482108,3.40829989565
11.11,0.295662222698,2.40696809882
11.12,0.148154592993,1.00804867678
11.13,0.0744007781406,-0.346694342451
11.14,-0.183737573843,-1.59835908848
11.15,-0.515629740679,-2.80584743171
11.16,-0.515629740679,-3.61574814974
11.17,-0.626260462958,-4.17531591855
11.18,-0.552506648106,-4.42564886776
11.19,-0.478752833253,-4.07223764535
11.2,-0.478752833253,-3.49794440893
11.21,-0.404999018401,-2.62914182051
11.22,-0.183737573843,-1.34802613928
11.23,0.111277685567,-0.0374595228431
11.24,0.185031500419,1.15530335279
11.25,0.480046759829,2.48059543682
11.26,0.516923667256,3.46720176605
11.27,0.590677482108,4.05622047006
11.28,0.590677482108,4.40963169247
11.29,0.553800574682,4.18874967847
11.3,0.480046759829,3.62918190965
11.31,0.406292944977,2.87818306203
11.32,0.148154592993,1.6412437836
11.33,-0.0362299441381,0.360128102367
11.34,-0.109983758991,-0.876811176065
11.35,-0.257491388696,-2.1284759221
11.36,-0.441875925827,-3.07090584852
11.37,-0.626260462958,-3.68937548774
11.38,-0.589383555532,-4.07223764535
11.39,-0.478752833253,-4.17531591855
11.4,-0.441875925827,-3.63047361734
11.41,-0.515629740679,-2.96782757532
11.42,-0.294368296122,-1.99594671369
11.43,-0.0731068515643,-0.68538009726
11.44,0.000646963288187,0.522108245971
11.45,0.369416037551,1.6854201864
11.46,0.406292944977,2.78983025643
11.47,0.516923667256,3.52610363645
11.48,0.664431296961,4.02676953486
11.49,0.701308204387,4.12984780806
11.5,0.664431296961,3.80588752086
11.51,0.443169852403,3.17269241404
11.52,0.295662222698,2.21553702002
11.53,0.111277685567,0.993323209183
11.54,-0.146860666417,-0.155263263646
11.55,-0.183737573843,-1.31857520408
11.56,-0.257491388696,-2.48188714451
11.57,-0.589383555532,-3.18870958932
11.58,-0.552506648106,-3.76300282574
11.59,-0.626260462958,-3.96915937214
11.6,-0.515629740679,-3.73355189054
11.61,-0.441875925827,-3.20343505692
11.62,-0.331245203548,-2.46716167691
11.63,-0.257491388696,-1.31857520408
11.64,0.000646963288187,-0.111086860845
11.65,0.0744007781406,0.993323209183
11.66,0.332539130124,2.09773327921
11.67,0.443169852403,3.04016320564
11.68,0.627554389534,3.62918190965
11.69,0.664431296961,3.96786766446
11.7,0.590677482108,3.87951485886
11.71,0.480046759829,3.39357442805
11.72,0.369416037551,2.64257558043
11.73,0.185031500419,1.6412437836
11.74,0.0744007781406,0.404304505168
11.75,-0.0362299441381,-0.670654629659
11.76,-0.331245203548,-1.83396657009
11.77,-0.331245203548,-2.73222009371
11.78,-0.589383555532,-3.33596426533
11.79,-0.441875925827,-3.73355189054
11.8,-0.441875925827,-3.73355189054
11.81,-0.441875925827,-3.32123879773
11.82,-0.404999018401,-2.73222009371
11.83,-0.146860666417,-1.86341750529
11.84,-0.146860666417,-0.729556500061
11.85,-0.0362299441381,0.404304505168
11.86,0.221908407846,1.47926364
11.87,0.406292944977,2.48059543682
11.88,0.443169852403,3.18741788164
11.89,0.443169852403,3.64390737725
11.9,0.627554389534,3.77643658566
11.91,0.443169852403,3.48192723365
11.92,0.406292944977,2.86345759443
11.93,0.185031500419,2.09773327921
11.94,0.111277685567,0.978597741583
11.95,0.0744007781406,-0.0816359256443
11.96,-0.146860666417,-1.21549693087
11.97,-0.220614481269,-2.1873777925
11.98,-0.368122110974,-2.90892570492
11.99,-0.441875925827,-3.38014066813
12,-0.515629740679,-3.64519908494
12.01,-0.478752833253,-3.48321894133
12.02,-0.515629740679,-2.90892570492
12.03,-0.294368296122,-2.2168287277
12.04,-0.183737573843,-1.31857520408
12.05,-0.0362299441381,-0.199439666447
12.06,0.148154592993,0.904970403581
12.07,0.295662222698,1.87685126521
12.08,0.443169852403,2.78983025643
12.09,0.480046759829,3.31994709004
12.1,0.516923667256,3.58500550685
12.11,0.406292944977,3.51137816885
12.12,0.480046759829,3.05488867324
12.13,0.258785315272,2.40696809882
12.14,0.295662222698,1.4939891076
12.15,-0.0362299441381,0.448480907969
12.16,-0.0362299441381,-0.597027291658
12.17,-0.331245203548,-1.61308455608
12.18,-0.257491388696,-2.48188714451
12.19,-0.441875925827,-3.02672944572
12.2,-0.552506648106,-3.33596426533
12.21,-0.441875925827,-3.38014066813
12.22,-0.441875925827,-3.10035678372
12.23,-0.331245203548,-2.48188714451
12.24,-0.331245203548,-1.68671189409
12.25,-0.0731068515643,-0.655929162059
12.26,0.0744007781406,0.271775296765
12.27,0.221908407846,1.34673443159
12.28,0.332539130124,2.23026248762
12.29,0.516923667256,2.86345759443
12.3,0.553800574682,3.27577068724
12.31,0.480046759829,3.43775083085
12.32,0.443169852403,3.09906507604
12.33,0.369416037551,2.68675198323
12.34,0.185031500419,1.92102766801
12.35,0.258785315272,0.963872273983
12.36,-0.0362299441381,-0.00800858764236
12.37,-0.183737573843,-1.03879131967
12.38,-0.368122110974,-1.95177031089
12.39,-0.331245203548,-2.61441635291
12.4,-0.331245203548,-3.02672944572
12.41,-0.441875925827,-3.21816052453
12.42,-0.478752833253,-3.12980771892
12.43,-0.404999018401,-2.64386728811
12.44,-0.183737573843,-2.02539764889
12.45,-0.146860666417,-1.20077146327
12.46,0.0744007781406,-0.199439666447
12.47,0.0375238707144,0.757715727577
12.48,0.221908407846,1.700145654
12.49,0.332539130124,2.46586996922
12.5,0.406292944977,2.93708493243
12.51,0.443169852403,3.26104521964
12.52,0.295662222698,3.12851601124
12.53,0.406292944977,2.73092838603
12.54,0.369416037551,2.15663514961
12.55,0.295662222698,1.34673443159
12.56,0.148154592993,0.433755440369
12.57,-0.109983758991,-0.479223550855
12.58,-0.294368296122,-1.43637894488
12.59,-0.220614481269,-2.1726523249
12.6,-0.404999018401,-2.68804369091
12.61,-0.441875925827,-2.96782757532
12.62,-0.515629740679,-2.99727851052
12.63,-0.368122110974,-2.70276915851
12.64,-0.294368296122,-2.2021032601
12.65,-0.220614481269,-1.49528081528
12.66,-0.0731068515643,-0.670654629659
12.67,-0.0362299441381,0.242324361564
12.68,0.148154592993,1.18475428799
12.69,0.185031500419,1.93575313561
12.7,0.369416037551,2.52477183962
12.71,0.406292944977,2.90763399723
12.72,0.332539130124,2.99598680284
12.73,0.480046759829,2.78983025643
12.74,0.406292944977,2.37751716362
12.75,0.221908407846,1.700145654
12.76,0.0375238707144,0.934421338782
12.77,-0.109983758991,0.00671687995801
12.78,-0.146860666417,-0.906262111266
12.79,-0.220614481269,-1.71616282929
12.8,-0.257491388696,-2.3051815333
12.81,-0.368122110974,-2.68804369091
12.82,-0.478752833253,-2.85002383452
12.83,-0.404999018401,-2.71749462611
12.84,-0.294368296122,-2.3788088713
12.85,-0.220614481269,-1.80451563489
12.86,-0.146860666417,-1.02406585207
12.87,-0.146860666417,-0.243616069248
12.88,0.111277685567,0.669362921975
12.89,0.221908407846,1.4498127048
12.9,0.369416037551,2.15663514961
12.91,0.406292944977,2.64257558043
12.92,0.406292944977,2.89290852963
12.93,0.332539130124,2.80455572403
12.94,0.369416037551,2.56894824242
12.95,0.295662222698,2.00938047361
12.96,0.185031500419,1.21420522319
12.97,0.0744007781406,0.419029972769
12.98,0.0375238707144,-0.420321680453
12.99,-0.0731068515643,-1.28912426888
13,-0.183737573843,-1.90759390809
13.01,-0.368122110974,-2.3935343389
13.02,-0.441875925827,-2.68804369091
13.03,-0.404999018401,-2.76167102891
13.04,-0.368122110974,-2.54078901491
13.05,-0.404999018401,-2.04012311649
13.06,-0.294368296122,-1.33330067168
13.07,-0.0731068515643,-0.655929162059
13.08,0.0744007781406,0.183422491163
13.09,0.148154592993,1.06695054719
13.1,0.258785315272,1.773772992
13.11,0.369416037551,2.28916435802
13.12,0.443169852403,2.64257558043
13.13,0.443169852403,2.73092838603
13.14,0.369416037551,2.58367371002
13.15,0.369416037551,2.20081155241
13.16,0.221908407846,1.5970673808
13.17,0.000646963288187,0.816617597979
13.18,0.0744007781406,-0.00800858764236
13.19,-0.109983758991,-0.847360240864
13.2,-0.331245203548,-1.53945721808
13.21,-0.294368296122,-2.0695740517
13.22,-0.331245203548,-2.48188714451
13.23,-0.441875925827,-2.59969088531
13.24,-0.368122110974,-2.45243620931
13.25,-0.294368296122,-2.1284759221
13.26,-0.146860666417,-1.64253549128
13.27,-0.0362299441381,-0.965163981667
13.28,0.000646963288187,-0.140537796046
13.29,0.111277685567,0.654637454375
13.3,0.111277685567,1.34673443159
13.31,0.295662222698,1.99465500601
13.32,0.369416037551,2.33334076082
13.33,0.406292944977,2.58367371002
13.34,0.406292944977,2.52477183962
13.35,0.369416037551,2.23026248762
13.36,0.185031500419,1.7884984596
13.37,0.148154592993,1.11112694999
13.38,0.148154592993,0.389579037568
13.39,-0.0362299441381,-0.376145277652
13.4,-0.146860666417,-1.17132052807
13.41,-0.220614481269,-1.71616282929
13.42,-0.331245203548,-2.1579268573
13.43,-0.331245203548,-2.3788088713
13.44,-0.441875925827,-2.4229852741
13.45,-0.294368296122,-2.1579268573
13.46,-0.331245203548,-1.81924110249
13.47,-0.146860666417,-1.30384973648
13.48,-0.0362299441381,-0.523399953656
13.49,-0.0362299441381,0.212873426363
13.5,0.258785315272,0.919695871182
13.51,0.258785315272,1.5381655104
13.52,0.221908407846,2.05355687641
13.53,0.406292944977,2.33334076082
13.54,0.369416037551,2.42169356642
13.55,0.332539130124,2.24498795522
13.56,0.295662222698,1.96520407081
13.57,0.295662222698,1.37618536679
13.58,0.000646963288187,0.728264792377
13.59,-0.0731068515643,0.0361678151588
13.6,-0.146860666417,-0.70010556486
13.61,-0.294368296122,-1.36275160688
13.62,-0.331245203548,-1.80451563489
13.63,-0.404999018401,-2.1726523249
13.64,-0.368122110974,-2.3199070009
13.65,-0.368122110974,-2.2315541953
13.66,-0.146860666417,-1.95177031089
13.67,-0.183737573843,-1.42165347728
13.68,-0.146860666417,-0.876811176065
13.69,0.000646963288187,-0.125812328445
13.7,0.111277685567,0.551559181172
13.71,0.185031500419,1.25838162599
13.72,0.295662222698,1.700145654
13.73,0.332539130124,2.12718421441
13.74,0.443169852403,2.31861529322
13.75,0.369416037551,2.23026248762
13.76,0.221908407846,2.05355687641
13.77,0.258785315272,1.626518316
13.78,0.258785315272,0.978597741583
13.79,0.0744007781406,0.360128102367
13.8,-0.146860666417,-0.331968874851
13.81,-0.220614481269,-1.00934038447
13.82,-0.146860666417,-1.55418268568
13.83,-0.294368296122,-1.90759390809
13.84,-0.294368296122,-2.1579268573
13.85,-0.404999018401,-2.1873777925
13.86,-0.294368296122,-1.99594671369
13.87,-0.109983758991,-1.68671189409
13.88,-0.109983758991,-1.17132052807
13.89,-0.0362299441381,-0.449772615654
13.9,0.148154592993,0.153971555962
13.91,0.221908407846,0.831343065579
13.92,0.185031500419,1.4498127048
13.93,0.369416037551,1.84740033001
13.94,0.295662222698,2.17136061721
13.95,0.332539130124,2.24498795522
13.96,0.221908407846,2.05355687641
13.97,0.258785315272,1.7148711216
13.98,0.185031500419,1.28783256119
13.99,0.000646963288187,0.639911986774
14,0.000646963288187,0.0361678151588
14.01,-0.146860666417,-0.641203694459
14.02,-0.109983758991,-1.24494786607
14.03,-0.146860666417,-1.67198642649
14.04,-0.220614481269,-1.95177031089
14.05,-0.183737573843,-2.0842995193
14.06,-0.331245203548,-2.02539764889
14.07,-0.146860666417,-1.71616282929
14.08,-0.109983758991,-1.36275160688
14.09,-0.183737573843,-0.744281967661
14.1,0.000646963288187,-0.111086860845
14.11,0.0744007781406,0.507382778371
14.12,0.111277685567,1.12585241759
14.13,0.258785315272,1.5381655104
14.14,0.221908407846,1.89157673281
14.15,0.221908407846,2.09773327921
14.16,0.295662222698,2.06828234401
14.17,0.406292944977,1.8032239272
14.18,0.258785315272,1.4939891076
14.19,0.0375238707144,0.904970403581
14.2,-0.0362299441381,0.330677167166
14.21,-0.0362299441381,-0.273067004449
14.22,-0.0731068515643,-0.935713046466
14.23,-0.109983758991,-1.37747707448
14.24,-0.220614481269,-1.77506469969
14.25,-0.183737573843,-1.95177031089
14.26,-0.257491388696,-1.99594671369
14.27,-0.368122110974,-1.80451563489
14.28,-0.257491388696,-1.48055534768
14.29,-0.109983758991,-0.965163981667
14.3,-0.109983758991,-0.376145277652
14.31,0.0744007781406,0.198147958763
14.32,0.185031500419,0.772441195178
14.33,0.221908407846,1.28783256119
14.34,0.295662222698,1.626518316
14.35,0.332539130124,1.95047860321
14.36,0.369416037551,1.99465500601
14.37,0.369416037551,1.83267486241
14.38,0.332539130124,1.5676164456
14.39,0.258785315272,1.11112694999
14.4,0.111277685567,0.522108245971
14.41,0.000646963288187,-0.0227340552428
14.42,-0.0731068515643,-0.626478226858
14.43,-0.146860666417,-1.15659506047
14.44,-0.146860666417,-1.49528081528
14.45,-0.220614481269,-1.74561376449
14.46,-0.294368296122,-1.89286844049
14.47,-0.331245203548,-1.80451563489
14.48,-0.220614481269,-1.55418268568
14.49,-0.183737573843,-1.21549693087
14.5,0.000646963288187,-0.655929162059
14.51,0.111277685567,-0.125812328445
14.52,0.148154592993,0.448480907969
14.53,0.295662222698,0.978597741583
14.54,0.221908407846,1.39091083439
14.55,0.148154592993,1.7295965892
14.56,0.148154592993,1.87685126521
14.57,0.295662222698,1.86212579761
14.58,0.148154592993,1.626518316
14.59,0.295662222698,1.28783256119
14.6,0.000646963288187,0.787166662778
14.61,0.0744007781406,0.242324361564
